SoC,Tesla Model Y LR LG Aug 2021,Tesla Model Y LR LG April 2022,Tesla Model Y LR LG April 2022 cold,Audi e-tron 55 new 85.7 kWh,Polestar 2 78 kWh,Polestar 2 64 kWh,Tesla Model S P85 2013 in 2015,Tesla Model S P85 2013 in 2021,Tesla Model S 85 in 2024,Porsche Taycan 93 kWh,Tesla Model 3 LR 80 kWh Panasonic,Mercedes EQC,Jaguar I-Pace,Hyundai Ioniq 28 kWh,Kia e-Soul 64 kWh,Audi e-tron 50,Volvo XC40 69 kWh April 2022,Volvo XC40 69 kWh April 2022 cold,Tesla Model 3 SR+ MIC Aug 2021,Tesla Model 3 60 kWh March 2022,Tesla Model 3 60 kWh May 2022,Tesla Model 3 60 kWh May 2022 cold,BMW iX3 April 2021,BMW iX50 Feb 2022,BMW iX40 May 2022,Audi e-tron GT 93 kWh May 2021,Porsche Taycan 93 kWh June 2022 eco,Tesla Model Y Performance June 2022,VW ID4 82 kWh March 2021,VW ID5 GTX 82 kWh June 2022,BMW i4 February 2021,Mercedes EQS 120 kWh,Mercedes EQE June 2022,Ford Mustang Mach-e Febuary 2021,Ford Mustang Mach-e GT July 2022,Nio ES8 October 2021,BYD Tang 86.4 kWh August 2022,BMW i4 M50 overheating,Mercedes EQS 450+ eco charge,Hongqi E-HS9 99 kWh,MG Marvel R 70 kWh September 2022,ID3 62 kWh 120 kW update,Xpeng P7 September 2022,Tesla Model 3 Performance May 2022,Nissan Ariya 63 kWh,Nissan Ariya 87 kWh,Nissan Ariya 63 kWh 90 kW curve,Volvo C40 78 kWh March 2022,Kia Niro EV 64 kWh October 2022,VW ID Buzz 82 kWh October 2022,Citroen e-C4 50 kWh,MG5 61 kWh,Renault Megane 60 kWh,Mercedes EQA 70 kWh old curve,MG ZS EV 72 kWh,BYD Atto 3 60 kWh Thailand,Ora Good Cat GT 63 kWh,Tesla Model Y RWD 125 kW charger,Tesla Model Y RWD 200 A charger,MG4 51 kWh,Tesla Model S Plaid Feb 2023,Tesla Model S LR Palladium Feb 2023,Tesla Model S Plaid cold Feb 2023,Toyota bZ4X March 2023,Toyota bZ4X March 2023 throttled,Renault Zoe 52 kWh,VW ID3 55 kWh August 2021,Nissan Townstar 45 kWh,Audi Q8 e-tron 55,Audi Q8 e-tron 55 cold,BMW i7 105 kWh,BMW iX1,Hyundai Ioniq 6 77 kWh,Hyundai Ioniq 6 cold,Nio ET5 100 kWh May 2023,Toyota bZ4X May 2023,Tesla Model Y RWD May 2023,MG4 64 kWh,BYD Han,Hongqi E-HS9 120 kWh at 800 V charger,Hongqi E-HS9 120 kWh at 400 V charger,Lotus Eletre 112 kWh,VW ID3 Facelift 62 kWh,BYD Atto 3 60 kWh,Maxus eT90,Polestar 2 refresh 82 kWh,Citroen e-C4X 54 kWh,Mercedes EQV 100 kWh,Citroen e-Spacetourer 75 kWh,Maxus Mifa 9,Honda e:Ny1,Xpeng G9 98 kWh,Tesla Model Y RWD BYD battery cold,Tesla Model Y RWD BYD battery warm,Hyundai Kona 65 kWh,2018 Hyundai Ioniq 28 kWh 2023,BMW i3 42 kWh,Kia Soul 27 kWh,Nio EL6 w/100b battery,BMW i3 22 kWh,VW e-Golf 24 kWh,BMW i5 M60 84 kWh,Audi Q4 e-tron 82 kWh February 2024,Kia EV9 100 kWh,VW ID7 82 kWh March 2024,Smart #1 Brabus 66 kWh,Mercedes EQA 250+ 74 kWh,Kia Soul 27 kWh upgraded 200 A,Kia Soul 27 kWh upgraded 133 A,Kia Soul 27 kWh upgraded 133 A cold,Volvo EX30 69 kWh,Fisker Ocean Extreme 113 kWh,BYD Dolphin 60 kWh,BYD Seal U 89 kWh,BYD Seal 84 kWh,KGM Torres EVX,Audi Q6 e-tron 100 kWh,Audi Q6 e-tron V4 supercharger,Tesla Model 3 RWD Highland,Renault Scenic 92 kWh,Xpeng G6 92 kWh,Audi e-tron GT 105 kWh,Nio EL8 100 kWh,Polestar 4 100 kWh,Hyundai Ioniq 5 N 84 kWh,Mini Cooper SE 54 kWh,Peugeot e-5008 77 kWh,MG Cyberster 77 kWh,BYD Tang 111 kWh hot,BYD Tang 111 kWh warm,BYD Tang 111 kWh,BYD Sealion 7 93 kWh February 2025,Ford Explorer 84 kWh March 2025,Ford Capri 84 kWh cold battery,Ford F-150 Lightning 98 kWh,Hyundai Inster 49 kWh,VW ID7 GTX Tourer 91 kWh,VW ID7 GTX Tourer 91 kWh warm,VW ID7 GTX Tourer 91 kWh cold,2017 Hyundai Ioniq 28 kWh 173k km,Seres 5 80 kWh,Kia EV3 81 kWh,VW ID3 Pure 55 kWh May 2025,Citroen e-C3 45 kWh,MGS5 64 kWh,Cupra Tavascan 82 kWh 2025,Tesla Model Y LR Juniper June 2025,Skoda Elroq 59 kWh June 2025,Polestar 3 111 kWh June 2025,Renault 5 55 kWh,Zeekr 7X 100 kWh on 400 kW,Zeekr 7X 100 kWh on 480 kW,Firefly 42 kWh August 2025,Nio EL6 100 kWh August 2025,Jac E30X 51.5 kWh,BYD Sealion 7 93 kWh September 2025,Hongqi E-HS7 111 kWh,Mercedes CLA 90 kWh,MG IM6 100 kWh,Mercedes G580 124 kWh,Mercedes EQS SUV Maybach 680,Tesla Model Y Performance Juniper 82 kWh hot,Tesla Model Y Performance Juniper 82 kWh cold,Nissan Leaf 62 kWh 200 A new,Nissan Leaf 62 kWh 200 A degraded,2025 Skoda Enyaq Coupé 85x 82 kWh,Nio ET5 75 kWh,Kia Soul 30 kWh,Maxus eTerron 9 102 kWh,Hyundai Ioniq 9 110 kWh,Nio ET5 100 kWh gen 1,KGM Musso EV,Tesla Model Y LR RWD 82 kWh Jan 2026,Mazda 6e Standard Range,Tesla Cybertruck Long Range 123 kWh,Deepal S05 69 kWh,Mercedes eVito 100 kWh,BMW iX3 50 xDrive,BMW iX3 50 xDrive 400 kW 0 %,BMW iX3 50 xDrive 400 kW 10 %,BMW iX3 50 xDrive 350 kW,BMW iX3 50 xDrive Supercharger v4,BYD Atto 3 Evo 76 kWh,Volvo ES90 92 kWh,Tesla Model 3 Standard 64 kWh,Kia PV5 71 kWh
88,39,42,38,77,29,27,33,19,29,42,36,57,40,23,24,57,44,34,37,37,33,35,46,69,44,33,84,35,41,41,52,66,54,,39,62,49,58,70,44,24,32,28,35,52,70,,14,25,67,30,32,28,67,22,33,21,41,41,19,37,52,45,8,,25,46,15,67,67,73,37,54,51,66,29,38,30,45,68,67,55,31,31,50,38,32,61,42,47,11,69,45,51,25,22,34,,64,5,19,54,31,37,58,25,52,15,15,15,26,39,33,46,44,27,45,41,39,37,65,77,65,47,32,20,25,37,58,56,58,40,72,73,27,18,79,78,79,22,33,31,48,22,25,30,34,52,63,31,94,96,24,64,42,86,91,80,113,54,64,,41,,,31,33,16,38,42,47,28,,64,69,67,68,87,87,87,85,70,37,84,42,27
89,37,41,37,74,29,27,32,17,26,50,33,54,30,23,24,54,41,34,35,35,32,34,46,68,44,43,89,33,39,40,52,62,50,,39,59,49,57,65,41,18,31,28,34,51,67,,14,25,64,30,26,28,66,18,33,21,39,40,17,35,50,41,8,,26,46,15,63,60,76,39,48,47,64,28,37,27,45,67,67,55,30,31,48,35,32,57,42,44,11,70,45,49,25,22,31,,56,4,18,54,31,38,56,25,52,15,15,15,26,40,33,46,44,27,43,38,37,37,65,66,57,46,32,20,24,35,58,56,58,40,71,71,27,18,77,77,77,22,27,31,47,22,24,30,33,50,58,31,94,94,23,57,42,86,91,76,100,54,58,,40,,,31,30,15,34,42,45,28,,65,65,66,59,80,80,80,77,70,36,81,40,27
90,37,39,35,70,14,11,31,14,23,51,32,53,30,23,24,51,31,34,35,34,30,32,46,69,44,54,79,32,38,38,52,57,47,,39,56,49,58,61,39,16,30,29,33,49,66,,14,25,60,30,21,28,61,14,33,21,38,38,15,32,49,40,8,,26,46,15,58,56,78,41,43,43,61,27,36,26,45,67,67,56,28,32,47,36,33,54,42,41,11,70,43,46,25,22,29,,50,4,17,58,31,38,55,25,51,15,15,15,26,40,33,46,44,27,41,36,36,37,65,62,49,47,32,20,24,32,58,56,58,40,69,70,22,18,75,75,74,22,27,31,46,8,24,30,32,49,58,31,82,83,21,51,42,66,91,71,92,54,54,,38,,,31,28,15,31,42,43,28,,66,61,42,53,76,76,75,73,70,35,78,39,27
91,,38,,66,,,,,,,,,,,,48,,,,,28,,,69,,66,70,,36,,,,,,40,50,49,,,,,29,,,48,64,,,,57,,,,58,,33,,37,37,,,45,,,,,,,56,,78,,38,,,26,35,24,45,,27,56,27,32,,,,,,35,,46,42,45,25,17,,,43,,16,57,32,38,53,,51,15,15,15,26,,,46,44,,37,34,35,,44,61,48,47,30,,,,,56,58,40,67,66,,,73,73,73,20,,31,44,,25,30,,48,58,31,77,84,19,,28,67,91,65,78,54,49,,37,,,,27,16,,42,36,,,42,,41,47,69,69,68,65,62,34,,38,
92,,36,,62,,,,,,,,,,,,45,,,,,27,,,69,,45,50,,35,,,,,,40,47,49,,,,,28,,,47,62,,,,54,,,,54,,33,,35,35,,,40,,,,,,,51,,76,,34,,,25,33,21,46,,27,49,26,32,,,,,,34,,47,41,44,25,13,,,37,,16,57,31,38,52,,50,15,15,15,26,,,46,44,,31,31,33,,44,57,39,,24,,,,,56,58,40,66,66,,,72,72,71,15,,28,43,,25,30,,47,56,28,68,65,18,,28,67,58,60,70,54,45,,35,,,,26,16,,42,34,,,41,,40,43,63,63,60,56,56,33,,37,
93,,35,,58,,,,,,,,,,,,42,,,,,26,,,69,,35,53,,34,,,,,,40,,50,,,,,26,,,45,59,,,,52,,,,52,,33,,34,33,,,36,,,,,,,46,,74,,31,,,25,33,15,46,,28,49,25,32,,,,,,26,,47,40,42,24,10,,,34,,16,56,30,38,50,,49,15,15,16,26,,,47,44,,28,29,31,,45,47,35,,19,,,,,56,58,40,63,64,,,70,70,69,11,,25,42,,25,30,,45,56,22,58,57,16,,,68,58,55,64,54,41,,32,,,,25,16,,42,35,,,41,,39,39,50,50,52,48,47,32,,35,
94,,32,,54,,,,,,,,,,,,40,,,,,24,,,68,,33,38,,32,,,,,,32,,50,,,,,25,,,43,57,,,,47,,,,48,,33,,32,32,,,32,,,,,,,39,,70,,29,,,24,31,14,46,,,49,24,32,,,,,,22,,47,39,40,21,9,,,29,,15,54,30,38,47,,48,15,15,16,26,,,47,45,,26,27,29,,45,41,30,,14,,,,,56,58,40,59,59,,,65,65,65,8,,23,40,,25,29,,41,56,22,38,36,14,,,68,57,50,56,37,37,,29,,,,24,16,,42,33,,,40,,39,36,46,46,43,40,39,31,,32,
95,,30,,50,,,,,,,,,,,,37,,,,,23,,,59,,25,25,,31,,,,,,32,,50,,,,,25,,,42,55,,,,44,,,,45,,33,,30,30,,,28,,,,,,,36,,64,,30,,,20,29,9,46,,,49,23,32,,,,,,18,,47,37,38,19,,,,25,,15,54,29,35,44,,46,,,,26,,,47,45,,23,25,28,,43,,26,,10,,,,,56,58,40,55,56,,,61,65,60,,,20,37,,15,29,,38,56,,38,37,13,,,44,43,43,48,37,33,,28,,,,23,,,42,32,,,40,,25,32,39,39,35,,29,29,,31,
96,,27,,46,,,,,,,,,,,,34,,,,,21,,,63,,17,30,,30,,,,,,26,,50,,,,,24,,,41,52,,,,42,,,,42,,33,,27,27,,,25,,,,,,,32,,57,,29,,,17,27,,46,,,46,23,32,,,,,,,,47,36,36,17,,,,20,,13,53,28,29,41,,45,,,,26,,,20,45,,,22,26,,45,,21,,,,,,,56,28,40,52,49,,,57,56,56,,,15,34,,10,29,,35,56,,38,37,11,,,44,43,35,42,37,28,,25,,,,21,,,35,29,,,24,,25,30,33,33,25,,19,32,,27,
97,,25,,42,,,,,,,,,,,,31,,,,,17,,,63,,11,19,,30,,,,,,20,,36,,,,,23,,,40,40,,,,36,,,,39,,33,,24,24,,,,,,,,,,25,,50,,26,,,14,25,,47,,,27,22,32,,,,,,,,48,33,36,16,,,,15,,10,54,27,21,35,,43,,,,16,,,21,46,,,19,24,,22,,15,,,,,,,24,21,37,47,44,,,51,49,49,,,12,30,,8,28,,31,56,,38,37,9,,,45,43,28,36,37,24,,21,,,,20,,,28,25,,,25,,25,26,17,17,16,,14,34,,22,
98,,22,,38,,,,,,,,,,,,28,,,,,14,,,64,,,,,30,,,,,,,,23,,,,,22,,,38,40,,,,34,,,,35,,33,,21,20,,,,,,,,,,21,,45,,20,,,10,21,,22,,,28,21,32,,,,,,,,23,34,36,13,,,,11,,7,41,26,14,33,,42,,,,16,,,22,46,,,16,22,,22,,11,,,,,,,,,38,42,40,,,45,43,44,,,5,26,,6,27,,28,30,,39,37,7,,,45,18,18,19,17,20,,16,,,,18,,,21,24,,,25,,26,23,12,12,12,,,34,,16,
99,,18,,34,,,,,,,,,,,,24,,,,,9,,,36,,,,,30,,,,,,,,18,,,,,21,,,37,23,,,,29,,,,,,17,,14,14,,,,,,,,,,17,,38,,14,,,,18,,18,,,,20,32,,,,,,,,23,34,36,11,,,,11,,5,33,25,14,30,,40,,,,16,,,23,19,,,11,17,,23,,10,,,,,,,,,38,37,32,,,40,40,39,,,4,24,,5,26,,25,30,,23,22,6,,,32,18,13,13,17,16,,13,,,,10,,,15,21,,,25,,8,22,9,9,,,,23,,7,
100,,13,,28,,,,,,,,,,,,22,,,,,8,,,5,,,,,30,,,,,,,,13,,,,,3,,,15,,,,,26,,,,,,17,,7,7,,,,,,,,,,14,,5,,8,,,,12,,13,,,,20,16,,,,,,,,23,1,1,8,,,,11,,2,5,24,14,26,,33,,,,8,,,10,19,,,8,,,23,,10,,,,,,,,,14,29,24,,,35,35,35,,,2,21,,4,25,,25,30,,23,22,4,,,15,18,6,13,17,10,,7,,,,8,,,15,21,,,25,,8,14,5,5,,,,12,,6,
